doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1,"Male Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",109,4,6,3,4 | 5 | 6,5,7,2,7,7,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,2,"Female Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",112,7,9,3,7 | 8 | 9,8,10,3,10,10,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,3,"Total Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",115,10,13,4,10 | 11 | 12 | 13,11,14,4,14,14,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,4,"Male Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",119,14,15,2,14 | 15,15,16,5,16,16,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,5,"Female Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",121,16,16,1,16,17,17,6,17,17,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,6,"Total Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",122,17,18,2,17 | 18,18,19,7,19,19,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,7,"Male Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",124,19,19,1,19,20,20,8,20,20,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,8,"Female Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",125,20,21,2,20 | 21,21,22,9,22,22,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,9,"Total Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",127,22,22,1,22,23,23,10,23,23,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,10,"Comparative Statement of the Population of the Commonwealth, at the Censuses of 1891, 1901, and 1911, classified according to Birthplace",128,23,24,2,23 | 24,24,25,11,25,25,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,11,"Male Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",130,25,26,2,25 | 26,26,27,12,27,27,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,12,"Female Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",132,27,28,2,27 | 28,28,29,13,29,29,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,13,"Total Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",134,29,30,2,29 | 30,30,31,14,31,31,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,14,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",136,31,32,2,31 | 32,32,33,15,33,33,Birthplaces,New South Wales,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,15,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",138,33,34,2,33 | 34,34,35,16,35,35,Birthplaces,New South Wales,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,16,"Total Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",140,35,36,2,35 | 36,36,37,17,37,37,Birthplaces,New South Wales,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,17,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",142,37,38,2,37 | 38,38,39,18,39,39,Birthplaces,Victoria,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,18,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",144,39,40,2,39 | 40,40,41,19,41,41,Birthplaces,Victoria,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,19,"Total Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",146,41,42,2,41 | 42,42,43,20,43,43,Birthplaces,Victoria,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,20,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",148,43,44,2,43 | 44,44,45,21,45,45,Birthplaces,Queensland,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,21,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",150,45,46,2,45 | 46,46,47,22,47,47,Birthplaces,Queensland,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,22,"Total Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",152,47,48,2,47 | 48,48,49,23,49,49,Birthplaces,Queensland,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,23,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",154,49,50,2,49 | 50,50,51,24,51,51,Birthplaces,South Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,24,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",156,51,52,2,51 | 52,52,53,25,53,53,Birthplaces,South Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,25,"Total Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",158,53,54,2,53 | 54,54,55,26,55,55,Birthplaces,South Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,26,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",160,55,56,2,55 | 56,56,57,27,57,57,Birthplaces,Western Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,27,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",162,57,58,2,57 | 58,58,59,28,59,59,Birthplaces,Western Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,28,"Total Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",164,59,60,2,59 | 60,60,61,29,61,61,Birthplaces,Western Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,29,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",166,61,62,2,61 | 62,62,63,30,63,63,Birthplaces,Tasmania,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,30,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",168,63,64,2,63 | 64,64,65,31,65,65,Birthplaces,Tasmania,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,31,"Total Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",170,65,66,2,65 | 66,66,67,32,67,67,Birthplaces,Tasmania,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,32,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",172,67,68,2,67 | 68,68,69,33,69,69,Birthplaces,Northern Territory,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,33,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",174,69,70,2,69 | 70,70,71,34,71,71,Birthplaces,Northern Territory,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,34,"Total Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",176,71,72,2,71 | 72,72,73,35,73,73,Birthplaces,Northern Territory,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,35,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",178,73,74,2,73 | 74,74,75,36,75,75,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,36,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",180,75,76,2,75 | 76,76,77,37,77,77,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,37,"Total Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",182,77,78,2,77 | 78,78,79,38,79,79,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,38,"Male Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",184,79,80,2,79 | 80,80,81,39,81,81,Birthplaces,Australia,Part II Birthplaces,0,,False
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,39,"Female Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",186,81,82,2,81 | 82,82,83,40,83,83,Birthplaces,Australia,Part II Birthplaces,0,,False
