doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_ii_part_ii_birthplaces,81,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",165,166,164,165,2,165 | 166,contents
1911_census_volume_ii_part_ii_birthplaces,82,"Total Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",167,169,166,168,3,167 | 168 | 169,contents
1911_census_volume_ii_part_ii_birthplaces,83,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",170,170,169,169,1,170,contents
1911_census_volume_ii_part_ii_birthplaces,84,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",171,172,170,171,2,171 | 172,contents
1911_census_volume_ii_part_ii_birthplaces,85,"Total Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",173,175,172,174,3,173 | 174 | 175,contents
1911_census_volume_ii_part_ii_birthplaces,86,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",176,176,175,175,1,176,contents
1911_census_volume_ii_part_ii_birthplaces,87,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",177,178,176,177,2,177 | 178,contents
1911_census_volume_ii_part_ii_birthplaces,88,"Total Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",179,181,178,180,3,179 | 180 | 181,contents
1911_census_volume_ii_part_ii_birthplaces,89,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",182,182,181,181,1,182,contents
1911_census_volume_ii_part_ii_birthplaces,90,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",183,184,182,183,2,183 | 184,contents
1911_census_volume_ii_part_ii_birthplaces,91,"Total Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",185,187,184,186,3,185 | 186 | 187,contents
1911_census_volume_ii_part_ii_birthplaces,92,"Number of Males in the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",188,189,187,188,2,188 | 189,contents
1911_census_volume_ii_part_ii_birthplaces,93,"Number of Females in the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",190,191,189,190,2,190 | 191,contents
1911_census_volume_ii_part_ii_birthplaces,94,"Number of Persons in the Metropolis of each State of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",192,193,191,192,2,192 | 193,contents
1911_census_volume_ii_part_ii_birthplaces,95,"Population of the Counties of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace",194,225,193,224,32,194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225,contents
1911_census_volume_ii_part_ii_birthplaces,96,"Population of the Counties of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace",226,233,225,232,8,226 | 227 | 228 | 229 | 230 | 231 | 232 | 233,contents
1911_census_volume_ii_part_ii_birthplaces,97,"Population of the Census Districts of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace",234,247,233,246,14,234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247,contents
1911_census_volume_ii_part_ii_birthplaces,98,"Population of the Counties and Divisions of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace",248,259,247,258,12,248 | 249 | 250 | 251 | 252 | 253 | 254 | 255 | 256 | 257 | 258 | 259,contents
1911_census_volume_ii_part_ii_birthplaces,99,"Population of the Statistical Districts of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace",260,265,259,264,6,260 | 261 | 262 | 263 | 264 | 265,contents
1911_census_volume_ii_part_ii_birthplaces,100,"Population of the Local Government Areas (Municipalities) of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace",266,277,265,276,12,266 | 267 | 268 | 269 | 270 | 271 | 272 | 273 | 274 | 275 | 276 | 277,contents
1911_census_volume_ii_part_ii_birthplaces,101,"Population of the Counties of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace",278,279,277,278,2,278 | 279,contents
1911_census_volume_ii_part_ii_birthplaces,102,"Population of the Divisions of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace",280,280,279,279,1,280,contents
1911_census_volume_ii_part_ii_birthplaces,103,"Full-blooded Aboriginal Natives of Australia enumerated in the several States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Sex",281,281,280,280,1,281,contents
1911_census_volume_ii_part_iii_length_of_residence,1,"Population of the States and Territories of the Commonwealth of Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",4,5,3,4,2,4 | 5,contents
1911_census_volume_ii_part_iii_length_of_residence,2,"Population of the Commonwealth of Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",6,8,5,7,3,6 | 7 | 8,contents
1911_census_volume_ii_part_iii_length_of_residence,3,"Population of the State of New South Wales at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",8,11,7,10,4,8 | 9 | 10 | 11,contents
1911_census_volume_ii_part_iii_length_of_residence,4,"Population of the State of Victoria at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",12,15,11,14,4,12 | 13 | 14 | 15,contents
1911_census_volume_ii_part_iii_length_of_residence,5,"Population of the State of Queensland at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",14,17,13,16,4,14 | 15 | 16 | 17,contents
1911_census_volume_ii_part_iii_length_of_residence,6,"Population of the State of South Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",18,21,17,20,4,18 | 19 | 20 | 21,contents
1911_census_volume_ii_part_iii_length_of_residence,7,"Population of the State of Western Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",20,23,19,22,4,20 | 21 | 22 | 23,contents
1911_census_volume_ii_part_iii_length_of_residence,8,"Population of the State of Tasmania at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",24,27,23,26,4,24 | 25 | 26 | 27,contents
1911_census_volume_ii_part_iii_length_of_residence,9,"Population of the Northern Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",26,29,25,28,4,26 | 27 | 28 | 29,contents
1911_census_volume_ii_part_iii_length_of_residence,10,"Population of the Federal Capital Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",30,32,29,31,3,30 | 31 | 32,contents
1911_census_volume_ii_part_iii_length_of_residence,11,"Metropolitan and Extra-Metropolitan Population of New South Wales at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",32,32,31,31,1,32,contents
1911_census_volume_ii_part_iii_length_of_residence,12,"Metropolitan and Extra-Metropolitan Population of Victoria at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",33,33,32,32,1,33,contents
1911_census_volume_ii_part_iii_length_of_residence,13,"Metropolitan and Extra-Metropolitan Population of Queensland at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",34,34,33,33,1,34,contents
1911_census_volume_ii_part_iii_length_of_residence,14,"Metropolitan and Extra-Metropolitan Population of South Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",34,34,33,33,1,34,contents
1911_census_volume_ii_part_iii_length_of_residence,15,"Metropolitan and Extra-Metropolitan Population of Western Australia at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",35,35,34,34,1,35,contents
1911_census_volume_ii_part_iii_length_of_residence,16,"Metropolitan and Extra-Metropolitan Population of Tasmania at the Census of 3rd April, 1911, Classified according to Length of Residence in Australia",35,35,34,34,1,35,contents
1911_census_volume_ii_part_iii_length_of_residence,17,"Population at Advanced Ages in the Commonwealth of Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",36,37,35,36,2,36 | 37,contents
1911_census_volume_ii_part_iii_length_of_residence,18,"Population at Advanced Ages in the State of New South Wales at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",38,38,37,37,1,38,contents
1911_census_volume_ii_part_iii_length_of_residence,19,"Population at Advanced Ages in the State of Victoria at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",39,41,38,40,3,39 | 40 | 41,contents
1911_census_volume_ii_part_iii_length_of_residence,20,"Population at Advanced Ages in the State of Queensland at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",42,43,41,42,2,42 | 43,contents
1911_census_volume_ii_part_iii_length_of_residence,21,"Population at Advanced Ages in the State of South Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",44,44,43,43,1,44,contents
1911_census_volume_ii_part_iii_length_of_residence,22,"Population at Advanced Ages in the State of Western Australia at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",45,47,44,46,3,45 | 46 | 47,contents
1911_census_volume_ii_part_iii_length_of_residence,23,"Population at Advanced Ages in the State of Tasmania at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",48,49,47,48,2,48 | 49,contents
1911_census_volume_ii_part_iii_length_of_residence,24,"Population at Advanced Ages in the Northern Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",50,51,49,50,2,50 | 51,contents
1911_census_volume_ii_part_iii_length_of_residence,25,"Population at Advanced Ages in the Federal Capital Territory at the Census of 3rd April, 1911, Classified according to Age and Length of Residence in Australia",52,53,51,52,2,52 | 53,contents
1911_census_volume_ii_part_iv_education,1,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Sex",3,3,2,2,1,3,contents
1911_census_volume_ii_part_iv_education,2,"Number of Persons Recorded in the Commonwealth, at the Censuses of 1891, 1901, and 1911, Classified according to Education and Sex",3,3,2,2,1,3,contents
1911_census_volume_ii_part_iv_education,3,"Number of Males Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",4,5,3,4,2,4 | 5,contents
1911_census_volume_ii_part_iv_education,4,"Number of Females Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",5,6,4,5,2,5 | 6,contents
1911_census_volume_ii_part_iv_education,5,"Number of Persons Recorded in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911, Classified according to Education and Age",7,8,6,7,2,7 | 8,contents
