doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,69,"Federal Capital Territory.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",98,97,Ages,Federal Capital Territory,,0,,,,contents,69,98,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,70,"Number of Full-blooded Aboriginal Males recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",99,98,Aboriginal Population,Australia,,0,,,,contents,70,99 | 100,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,71,"Number of Full-blooded Aboriginal Females recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",100,99,Aboriginal Population,Australia,,0,,,,contents,71,100 | 101,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,72,"Number of Full-blooded Aboriginal Persons, recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",102,101,Aboriginal Population,Australia,,0,,,,contents,72,102 | 103,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,1,"Male Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",109,4,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,1,5 | 6 | 7 | 8,4,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,2,"Female Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",112,7,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,2,8 | 9 | 10 | 11,4,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,3,"Total Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",115,10,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,3,11 | 12 | 13 | 14 | 15,5,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,4,"Male Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",119,14,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,4,15 | 16,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,5,"Female Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",121,16,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,5,17 | 18,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,6,"Total Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",122,17,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,6,18 | 19,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,7,"Male Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",124,19,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,7,20 | 21,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,8,"Female Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",125,20,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,8,21 | 22,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,9,"Total Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",127,22,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,9,23 | 24,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,10,"Comparative Statement of the Population of the Commonwealth, at the Censuses of 1891, 1901, and 1911, classified according to Birthplace",128,23,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,10,24 | 25,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,11,"Male Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",130,25,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,11,26 | 27,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,12,"Female Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",132,27,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,12,28,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,13,"Total Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",134,29,Birthplaces,Australia,Part II Birthplaces,0,,,,contents,13,29 | 30 | 31,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,14,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",136,31,Birthplaces,New South Wales,Part II Birthplaces,0,,,,contents,14,32,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,15,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",138,33,Birthplaces,New South Wales,Part II Birthplaces,0,,,,contents,15,33 | 34,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,16,"Total Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",140,35,Birthplaces,New South Wales,Part II Birthplaces,0,,,,contents,16,35 | 36 | 37,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,17,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",142,37,Birthplaces,Victoria,Part II Birthplaces,0,,,,contents,17,38,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,18,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",144,39,Birthplaces,Victoria,Part II Birthplaces,0,,,,contents,18,39 | 40 | 41,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,19,"Total Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",146,41,Birthplaces,Victoria,Part II Birthplaces,0,,,,contents,19,42 | 43,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,20,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",148,43,Birthplaces,Queensland,Part II Birthplaces,0,,,,contents,20,44,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,21,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",150,45,Birthplaces,Queensland,Part II Birthplaces,0,,,,contents,21,45 | 46 | 47,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,22,"Total Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",152,47,Birthplaces,Queensland,Part II Birthplaces,0,,,,contents,22,48 | 49,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,23,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",154,49,Birthplaces,South Australia,Part II Birthplaces,0,,,,contents,23,50 | 51,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,24,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",156,51,Birthplaces,South Australia,Part II Birthplaces,0,,,,contents,24,52,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,25,"Total Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",158,53,Birthplaces,South Australia,Part II Birthplaces,0,,,,contents,25,53 | 54 | 55,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,26,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",160,55,Birthplaces,Western Australia,Part II Birthplaces,0,,,,contents,26,56 | 57,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,27,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",162,57,Birthplaces,Western Australia,Part II Birthplaces,0,,,,contents,27,58,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,28,"Total Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",164,59,Birthplaces,Western Australia,Part II Birthplaces,0,,,,contents,28,59 | 60 | 61,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,29,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",166,61,Birthplaces,Tasmania,Part II Birthplaces,0,,,,contents,29,62,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,30,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",168,63,Birthplaces,Tasmania,Part II Birthplaces,0,,,,contents,30,63 | 64,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,31,"Total Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",170,65,Birthplaces,Tasmania,Part II Birthplaces,0,,,,contents,31,65 | 66 | 67,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,32,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",172,67,Birthplaces,Northern Territory,Part II Birthplaces,0,,,,contents,32,68,1,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,33,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",174,69,Birthplaces,Northern Territory,Part II Birthplaces,0,,,,contents,33,69 | 70,2,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,34,"Total Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",176,71,Birthplaces,Northern Territory,Part II Birthplaces,0,,,,contents,34,71 | 72 | 73,3,0
1911_census_volume_ii_part_ii_birthplaces,1911 Census - Volume II - Part II Birthplaces.pdf,2112.0 - Volume II - Part II Birthplaces,data\raw\abs_1911_census\1911 Census - Volume II - Part II Birthplaces.pdf,282,1 | 2 | 3,google/gemini-3.5-flash,True,35,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",178,73,Birthplaces,Federal Capital Territory,Part II Birthplaces,0,,,,contents,35,74,1,0
